Date Time,Open,High,Low,Close,Volume
2022-06-16 09:57:50,21116,21116,21109,21110,16
2022-06-16 09:57:55,21109,21110,21105,21109,17
2022-06-16 09:58:00,21111,21116,21109,21111,29
2022-06-16 09:58:05,21114,21121,21114,21120,29
2022-06-16 09:58:10,21118,21118,21105,21105,33
2022-06-16 09:58:15,21104,21114,21102,21106,45
2022-06-16 09:58:20,21105,21105,21100,21100,21
2022-06-16 09:58:25,21101,21109,21100,21108,25
2022-06-16 09:58:30,21108,21108,21101,21102,33
2022-06-16 09:58:35,21104,21104,21100,21103,25
2022-06-16 09:58:40,21105,21111,21104,21106,26
2022-06-16 09:58:45,21106,21109,21101,21102,25
2022-06-16 09:58:50,21101,21102,21095,21095,21
2022-06-16 09:58:55,21095,21095,21087,21090,88
2022-06-16 09:59:00,21091,21103,21088,21099,59
2022-06-16 09:59:05,21098,21108,21095,21106,36
2022-06-16 09:59:10,21104,21115,21104,21111,67
2022-06-16 09:59:15,21114,21116,21109,21116,29
2022-06-16 09:59:20,21114,21119,21114,21115,52
2022-06-16 09:59:25,21114,21120,21112,21120,15
2022-06-16 09:59:30,21120,21132,21120,21131,40
2022-06-16 09:59:35,21132,21133,21125,21129,43
2022-06-16 09:59:40,21131,21131,21127,21129,31
2022-06-16 09:59:45,21127,21129,21123,21124,29
2022-06-16 09:59:50,21122,21124,21116,21117,22
2022-06-16 09:59:55,21116,21118,21115,21117,34
2022-06-16 10:00:00,21117,21117,21108,21117,77
2022-06-16 10:00:05,21118,21121,21109,21112,64
2022-06-16 10:00:10,21111,21120,21108,21120,52
2022-06-16 10:00:15,21120,21126,21118,21120,59
2022-06-16 10:00:20,21120,21131,21120,21130,42
2022-06-16 10:00:25,21132,21132,21128,21129,25
2022-06-16 10:00:30,21126,21126,21118,21118,29
2022-06-16 10:00:35,21121,21121,21115,21115,14
2022-06-16 10:00:40,21118,21120,21114,21114,25
2022-06-16 10:00:45,21118,21132,21118,21130,25
2022-06-16 10:00:50,21131,21135,21130,21134,16
2022-06-16 10:00:55,21135,21135,21131,21133,21
2022-06-16 10:01:00,21133,21134,21117,21117,49
2022-06-16 10:01:05,21117,21117,21113,21115,19
2022-06-16 10:01:10,21112,21114,21111,21113,16
2022-06-16 10:01:15,21112,21115,21108,21110,25
2022-06-16 10:01:20,21111,21116,21111,21112,25
2022-06-16 10:01:25,21111,21118,21110,21117,31
2022-06-16 10:01:30,21118,21122,21116,21117,33
2022-06-16 10:01:35,21115,21120,21113,21120,30
2022-06-16 10:01:40,21120,21120,21117,21118,10
2022-06-16 10:01:45,21120,21132,21120,21129,19
2022-06-16 10:01:50,21130,21132,21127,21128,11
2022-06-16 10:01:55,21128,21128,21115,21115,22
2022-06-16 10:02:00,21113,21114,21109,21114,19
2022-06-16 10:02:05,21110,21120,21108,21116,20
2022-06-16 10:02:10,21117,21117,21112,21114,30
2022-06-16 10:02:15,21116,21123,21114,21123,29
2022-06-16 10:02:20,21122,21127,21120,21122,23
2022-06-16 10:02:25,21120,21121,21114,21119,29
2022-06-16 10:02:30,21120,21127,21118,21118,35
2022-06-16 10:02:35,21119,21120,21115,21119,22
2022-06-16 10:02:40,21120,21131,21120,21130,28
2022-06-16 10:02:45,21132,21133,21126,21126,33
2022-06-16 10:02:50,21124,21129,21124,21127,13
2022-06-16 10:02:55,21123,21124,21120,21121,15
2022-06-16 10:03:00,21124,21124,21115,21117,30
2022-06-16 10:03:05,21120,21133,21120,21132,38
2022-06-16 10:03:10,21131,21135,21127,21135,23
2022-06-16 10:03:15,21135,21140,21131,21132,56
2022-06-16 10:03:20,21132,21137,21131,21137,18
2022-06-16 10:03:25,21135,21141,21134,21140,37
2022-06-16 10:03:30,21138,21143,21137,21141,41
2022-06-16 10:03:35,21141,21147,21141,21145,31
2022-06-16 10:03:40,21143,21143,21138,21139,32
2022-06-16 10:03:45,21138,21140,21138,21138,16
2022-06-16 10:03:50,21139,21142,21138,21141,9
2022-06-16 10:03:55,21141,21148,21141,21148,43
2022-06-16 10:04:00,21148,21150,21143,21143,53
2022-06-16 10:04:05,21144,21146,21141,21143,20
2022-06-16 10:04:10,21144,21151,21142,21150,31
2022-06-16 10:04:15,21150,21154,21150,21150,39
2022-06-16 10:04:20,21150,21150,21144,21145,26
2022-06-16 10:04:25,21143,21150,21139,21150,47
2022-06-16 10:04:30,21151,21151,21149,21150,8
2022-06-16 10:04:35,21152,21156,21142,21143,66
2022-06-16 10:04:40,21144,21152,21144,21151,19
2022-06-16 10:04:45,21155,21158,21153,21154,31
2022-06-16 10:04:50,21156,21163,21156,21160,41
2022-06-16 10:04:55,21160,21162,21157,21159,34
2022-06-16 10:05:00,21162,21164,21155,21159,67
2022-06-16 10:05:05,21158,21159,21157,21159,7
2022-06-16 10:05:10,21157,21160,21149,21151,68
2022-06-16 10:05:15,21152,21157,21152,21156,24
2022-06-16 10:05:20,21158,21159,21149,21151,30
2022-06-16 10:05:25,21151,21151,21145,21151,42
2022-06-16 10:05:30,21151,21159,21151,21153,42
2022-06-16 10:05:35,21154,21157,21154,21157,32
2022-06-16 10:05:40,21158,21166,21158,21162,66
2022-06-16 10:05:45,21160,21166,21157,21166,36
2022-06-16 10:05:50,21165,21172,21165,21171,48
2022-06-16 10:05:55,21170,21178,21168,21176,52
2022-06-16 10:06:00,21176,21177,21166,21167,67
2022-06-16 10:06:05,21165,21168,21160,21167,41
2022-06-16 10:06:10,21166,21166,21162,21164,26
2022-06-16 10:06:15,21165,21174,21165,21174,30
2022-06-16 10:06:20,21172,21177,21171,21174,37
2022-06-16 10:06:25,21173,21175,21170,21174,38
2022-06-16 10:06:30,21174,21174,21169,21169,21
2022-06-16 10:06:35,21171,21172,21165,21167,33
2022-06-16 10:06:40,21166,21171,21165,21169,27
2022-06-16 10:06:45,21168,21170,21162,21168,38
2022-06-16 10:06:50,21166,21166,21158,21165,75
2022-06-16 10:06:55,21163,21163,21155,21156,39
2022-06-16 10:07:00,21157,21159,21149,21151,69
2022-06-16 10:07:05,21152,21152,21144,21150,55
2022-06-16 10:07:10,21152,21153,21148,21148,30
2022-06-16 10:07:15,21148,21163,21148,21163,52
2022-06-16 10:07:20,21161,21163,21153,21155,61
2022-06-16 10:07:25,21158,21158,21144,21146,21
2022-06-16 10:07:30,21146,21149,21142,21143,21
2022-06-16 10:07:35,21143,21143,21138,21140,26
2022-06-16 10:07:40,21142,21146,21141,21144,34
2022-06-16 10:07:45,21144,21151,21144,21149,21
2022-06-16 10:07:50,21151,21151,21147,21147,8
2022-06-16 10:07:55,21147,21148,21141,21141,22
2022-06-16 10:08:00,21140,21144,21139,21140,25
2022-06-16 10:08:05,21144,21147,21143,21145,15
2022-06-16 10:08:10,21143,21147,21141,21147,27
2022-06-16 10:08:15,21148,21150,21147,21149,13
2022-06-16 10:08:20,21152,21154,21145,21146,13
2022-06-16 10:08:25,21144,21144,21135,21137,24
2022-06-16 10:08:30,21139,21139,21130,21130,40
2022-06-16 10:08:35,21129,21130,21126,21128,30
2022-06-16 10:08:40,21128,21138,21128,21135,25
2022-06-16 10:08:45,21135,21135,21131,21133,18
2022-06-16 10:08:50,21130,21134,21130,21130,15
2022-06-16 10:08:55,21131,21131,21123,21128,30
2022-06-16 10:09:00,21128,21128,21118,21118,36
2022-06-16 10:09:05,21116,21118,21112,21116,60
2022-06-16 10:09:10,21116,21116,21110,21110,36
2022-06-16 10:09:15,21109,21110,21101,21101,52
2022-06-16 10:09:20,21102,21108,21100,21100,60
2022-06-16 10:09:25,21101,21101,21088,21088,155
2022-06-16 10:09:30,21087,21087,21072,21076,236
2022-06-16 10:09:35,21076,21083,21073,21080,80
2022-06-16 10:09:40,21082,21084,21076,21082,64
2022-06-16 10:09:45,21079,21079,21073,21073,54
2022-06-16 10:09:50,21073,21077,21071,21076,44
2022-06-16 10:09:55,21077,21077,21068,21071,68
2022-06-16 10:10:00,21070,21076,21069,21075,103
2022-06-16 10:10:05,21076,21078,21070,21071,68
2022-06-16 10:10:10,21070,21076,21068,21068,63
2022-06-16 10:10:15,21071,21078,21070,21076,17
2022-06-16 10:10:20,21077,21077,21071,21073,37
2022-06-16 10:10:25,21072,21075,21069,21075,15
2022-06-16 10:10:30,21073,21082,21073,21082,25
2022-06-16 10:10:35,21083,21086,21080,21081,55
2022-06-16 10:10:40,21080,21082,21078,21080,24
2022-06-16 10:10:45,21080,21080,21078,21080,19
2022-06-16 10:10:50,21080,21085,21080,21082,15
2022-06-16 10:10:55,21081,21083,21079,21081,20
2022-06-16 10:11:00,21079,21083,21070,21073,68
2022-06-16 10:11:05,21072,21080,21070,21077,66
2022-06-16 10:11:10,21078,21078,21069,21071,46
2022-06-16 10:11:15,21072,21075,21070,21070,53
2022-06-16 10:11:20,21069,21070,21062,21062,93
2022-06-16 10:11:25,21064,21067,21060,21065,81
2022-06-16 10:11:30,21068,21073,21068,21072,39
2022-06-16 10:11:35,21072,21077,21068,21076,33
2022-06-16 10:11:40,21073,21081,21073,21078,37
2022-06-16 10:11:45,21077,21084,21077,21083,29
2022-06-16 10:11:50,21085,21085,21073,21073,48
2022-06-16 10:11:55,21072,21074,21069,21074,27
2022-06-16 10:12:00,21073,21079,21071,21075,12
2022-06-16 10:12:05,21077,21081,21075,21078,36
2022-06-16 10:12:10,21079,21079,21073,21073,27
2022-06-16 10:12:15,21075,21078,21072,21077,29
2022-06-16 10:12:20,21081,21082,21071,21074,29
2022-06-16 10:12:25,21072,21078,21072,21078,16
2022-06-16 10:12:30,21079,21085,21079,21085,14
2022-06-16 10:12:35,21085,21091,21083,21091,39
2022-06-16 10:12:40,21089,21093,21087,21090,51
2022-06-16 10:12:45,21090,21092,21086,21087,30
2022-06-16 10:12:50,21088,21094,21088,21091,24
2022-06-16 10:12:55,21092,21097,21091,21094,37
2022-06-16 10:13:00,21093,21099,21089,21097,50
2022-06-16 10:13:05,21097,21103,21096,21101,35
2022-06-16 10:13:10,21102,21105,21101,21103,49
2022-06-16 10:13:15,21102,21105,21100,21105,25
2022-06-16 10:13:20,21105,21114,21105,21111,96
2022-06-16 10:13:25,21108,21109,21106,21106,23
2022-06-16 10:13:30,21105,21106,21101,21103,51
2022-06-16 10:13:35,21102,21104,21100,21102,12
2022-06-16 10:13:40,21101,21104,21100,21102,20
2022-06-16 10:13:45,21102,21112,21102,21112,32
2022-06-16 10:13:50,21110,21115,21109,21113,13
2022-06-16 10:13:55,21113,21116,21113,21114,26
2022-06-16 10:14:00,21113,21115,21109,21114,40
2022-06-16 10:14:05,21114,21114,21106,21106,21
2022-06-16 10:14:10,21105,21105,21097,21100,58
2022-06-16 10:14:15,21099,21101,21096,21101,23
2022-06-16 10:14:20,21101,21104,21097,21098,17
2022-06-16 10:14:25,21099,21105,21097,21104,18
2022-06-16 10:14:30,21105,21110,21104,21110,39
2022-06-16 10:14:35,21109,21115,21109,21111,21
2022-06-16 10:14:40,21112,21112,21104,21107,19
2022-06-16 10:14:45,21107,21107,21104,21104,5
2022-06-16 10:14:50,21104,21104,21101,21102,13
2022-06-16 10:14:55,21101,21103,21100,21101,20
2022-06-16 10:15:00,21102,21102,21091,21096,67
2022-06-16 10:15:05,21095,21098,21091,21098,32
2022-06-16 10:15:10,21097,21106,21097,21102,33
2022-06-16 10:15:15,21100,21101,21097,21099,19
2022-06-16 10:15:20,21098,21100,21095,21095,11
2022-06-16 10:15:25,21094,21095,21090,21091,21
2022-06-16 10:15:30,21091,21101,21091,21101,22
2022-06-16 10:15:35,21100,21103,21099,21100,11
2022-06-16 10:15:40,21099,21099,21092,21094,17
2022-06-16 10:15:45,21093,21104,21092,21104,15
2022-06-16 10:15:50,21103,21108,21103,21108,22
2022-06-16 10:15:55,21109,21110,21106,21108,13
2022-06-16 10:16:00,21110,21113,21109,21110,25
2022-06-16 10:16:05,21110,21113,21102,21103,54
2022-06-16 10:16:10,21102,21115,21100,21115,41
2022-06-16 10:16:15,21112,21115,21112,21112,13
2022-06-16 10:16:20,21113,21113,21108,21113,23
2022-06-16 10:16:25,21113,21119,21113,21119,15
2022-06-16 10:16:30,21119,21120,21117,21119,17
2022-06-16 10:16:35,21118,21122,21115,21115,24
2022-06-16 10:16:40,21116,21116,21112,21116,16
2022-06-16 10:16:45,21117,21117,21113,21116,14
2022-06-16 10:16:50,21116,21123,21116,21123,29
2022-06-16 10:16:55,21123,21125,21122,21122,9
2022-06-16 10:17:00,21122,21131,21122,21131,34
2022-06-16 10:17:05,21130,21136,21129,21133,56
2022-06-16 10:17:10,21134,21139,21133,21137,52
2022-06-16 10:17:15,21136,21140,21134,21138,22
2022-06-16 10:17:20,21138,21140,21136,21139,16
2022-06-16 10:17:25,21140,21143,21139,21143,31
2022-06-16 10:17:30,21142,21147,21142,21145,21
2022-06-16 10:17:35,21146,21147,21143,21146,39
2022-06-16 10:17:40,21148,21148,21143,21143,14
2022-06-16 10:17:45,21145,21146,21140,21140,23
2022-06-16 10:17:50,21142,21149,21142,21145,24
2022-06-16 10:17:55,21142,21152,21142,21150,24
2022-06-16 10:18:00,21151,21151,21143,21148,44
2022-06-16 10:18:05,21148,21151,21137,21139,52
2022-06-16 10:18:10,21136,21139,21135,21137,23
2022-06-16 10:18:15,21137,21138,21136,21136,4
2022-06-16 10:18:20,21137,21140,21131,21131,46
2022-06-16 10:18:25,21130,21136,21129,21135,26
2022-06-16 10:18:30,21135,21137,21131,21137,37
2022-06-16 10:18:35,21138,21138,21138,21138,1
2022-06-16 10:18:40,21134,21134,21128,21131,20
2022-06-16 10:18:45,21130,21132,21127,21129,15
2022-06-16 10:18:50,21126,21128,21123,21123,34
2022-06-16 10:18:55,21122,21122,21117,21117,33
2022-06-16 10:19:00,21115,21118,21112,21113,30
2022-06-16 10:19:05,21114,21114,21109,21111,39
2022-06-16 10:19:10,21109,21110,21100,21101,44
2022-06-16 10:19:15,21100,21100,21095,21095,65
2022-06-16 10:19:20,21096,21096,21088,21088,61
2022-06-16 10:19:25,21090,21090,21081,21081,52
2022-06-16 10:19:30,21083,21091,21081,21091,57
2022-06-16 10:19:35,21091,21092,21087,21088,28
2022-06-16 10:19:40,21090,21092,21089,21089,27
2022-06-16 10:19:45,21091,21092,21089,21089,21
2022-06-16 10:19:50,21088,21089,21081,21082,42
2022-06-16 10:19:55,21083,21083,21080,21083,19
2022-06-16 10:20:00,21081,21091,21078,21088,89
2022-06-16 10:20:05,21087,21093,21087,21091,12
2022-06-16 10:20:10,21093,21093,21090,21091,9
2022-06-16 10:20:15,21092,21092,21090,21090,6
2022-06-16 10:20:20,21085,21088,21082,21088,16
2022-06-16 10:20:25,21087,21094,21087,21094,5
2022-06-16 10:20:30,21097,21100,21095,21095,26
2022-06-16 10:20:35,21094,21098,21093,21094,20
2022-06-16 10:20:40,21096,21099,21092,21092,18
2022-06-16 10:20:45,21092,21095,21088,21093,32
2022-06-16 10:20:50,21091,21094,21089,21089,7
2022-06-16 10:20:55,21089,21091,21087,21089,11
2022-06-16 10:21:00,21086,21096,21083,21092,44
2022-06-16 10:21:05,21094,21098,21094,21098,12
2022-06-16 10:21:10,21098,21101,21096,21097,24
2022-06-16 10:21:15,21096,21103,21096,21101,16
2022-06-16 10:21:20,21101,21102,21097,21097,13
2022-06-16 10:21:25,21098,21105,21098,21103,22
2022-06-16 10:21:30,21103,21105,21100,21103,31
2022-06-16 10:21:35,21102,21105,21100,21105,10
2022-06-16 10:21:40,21105,21108,21104,21107,17
2022-06-16 10:21:45,21108,21112,21103,21103,41
2022-06-16 10:21:50,21102,21103,21093,21095,17
2022-06-16 10:21:55,21093,21096,21091,21096,6
2022-06-16 10:22:00,21097,21099,21093,21099,19
2022-06-16 10:22:05,21101,21105,21101,21104,12
2022-06-16 10:22:10,21103,21107,21103,21104,14
2022-06-16 10:22:15,21100,21103,21100,21103,3
2022-06-16 10:22:20,21107,21107,21097,21097,43
2022-06-16 10:22:25,21096,21096,21092,21092,13
2022-06-16 10:22:30,21091,21094,21091,21093,13
2022-06-16 10:22:35,21096,21098,21095,21098,8
2022-06-16 10:22:40,21097,21101,21097,21097,19
2022-06-16 10:22:45,21096,21096,21088,21088,36
2022-06-16 10:22:50,21087,21090,21085,21085,12
2022-06-16 10:22:55,21085,21097,21085,21092,20
2022-06-16 10:23:00,21091,21094,21090,21093,20
2022-06-16 10:23:05,21091,21091,21087,21091,11
2022-06-16 10:23:10,21090,21099,21090,21099,16
2022-06-16 10:23:15,21102,21106,21101,21105,16
2022-06-16 10:23:20,21104,21106,21101,21102,23
2022-06-16 10:23:25,21101,21104,21100,21100,11
2022-06-16 10:23:30,21099,21099,21095,21098,12
2022-06-16 10:23:35,21101,21101,21098,21098,10
2022-06-16 10:23:40,21099,21103,21098,21099,18
2022-06-16 10:23:45,21103,21104,21099,21099,10
2022-06-16 10:23:50,21100,21104,21100,21104,6
2022-06-16 10:23:55,21100,21106,21098,21106,19
2022-06-16 10:24:00,21106,21113,21106,21113,23
2022-06-16 10:24:05,21113,21114,21109,21110,45
2022-06-16 10:24:10,21114,21121,21113,21121,54
2022-06-16 10:24:15,21121,21123,21118,21119,46
2022-06-16 10:24:20,21119,21120,21115,21115,28
2022-06-16 10:24:25,21117,21118,21109,21109,19
2022-06-16 10:24:30,21111,21113,21109,21109,14
2022-06-16 10:24:35,21107,21111,21107,21111,18
2022-06-16 10:24:40,21109,21113,21106,21106,13
2022-06-16 10:24:45,21105,21105,21102,21102,15
2022-06-16 10:24:50,21102,21102,21092,21093,24
2022-06-16 10:24:55,21093,21093,21084,21084,25
2022-06-16 10:25:00,21086,21088,21080,21082,54
2022-06-16 10:25:05,21083,21086,21081,21085,42
2022-06-16 10:25:10,21086,21087,21084,21084,18
2022-06-16 10:25:15,21081,21085,21080,21083,12
2022-06-16 10:25:20,21082,21087,21082,21087,19
2022-06-16 10:25:25,21085,21086,21084,21086,13
2022-06-16 10:25:30,21086,21094,21086,21091,30
2022-06-16 10:25:35,21093,21095,21092,21092,12
2022-06-16 10:25:40,21092,21092,21089,21089,8
2022-06-16 10:25:45,21093,21094,21090,21090,8
2022-06-16 10:25:50,21088,21092,21087,21092,10
2022-06-16 10:25:55,21090,21090,21086,21087,17
2022-06-16 10:26:00,21088,21098,21084,21097,40
2022-06-16 10:26:05,21095,21098,21087,21091,22
2022-06-16 10:26:10,21088,21088,21085,21085,7
2022-06-16 10:26:15,21085,21089,21083,21088,10
2022-06-16 10:26:20,21085,21085,21077,21078,40
2022-06-16 10:26:25,21078,21079,21073,21074,53
2022-06-16 10:26:30,21073,21078,21071,21077,63
2022-06-16 10:26:35,21075,21077,21071,21071,29
2022-06-16 10:26:40,21071,21074,21063,21065,67
2022-06-16 10:26:45,21066,21071,21063,21069,57
2022-06-16 10:26:50,21067,21068,21064,21065,46
2022-06-16 10:26:55,21065,21071,21065,21067,27
2022-06-16 10:27:00,21067,21072,21067,21068,21
2022-06-16 10:27:05,21071,21077,21068,21075,42
2022-06-16 10:27:10,21072,21072,21069,21069,6
2022-06-16 10:27:15,21070,21073,21064,21065,32
2022-06-16 10:27:20,21067,21068,21061,21061,50
2022-06-16 10:27:25,21066,21066,21046,21048,164
2022-06-16 10:27:30,21049,21058,21049,21058,82
2022-06-16 10:27:35,21056,21057,21050,21054,35
2022-06-16 10:27:40,21052,21055,21049,21055,65
2022-06-16 10:27:45,21055,21055,21051,21052,41
2022-06-16 10:27:50,21050,21050,21044,21044,50
2022-06-16 10:27:55,21045,21052,21041,21052,84
2022-06-16 10:28:00,21053,21059,21052,21058,55
2022-06-16 10:28:05,21058,21065,21058,21065,30
2022-06-16 10:28:10,21065,21069,21064,21064,52
2022-06-16 10:28:15,21065,21071,21064,21068,44
2022-06-16 10:28:20,21066,21074,21066,21071,30
2022-06-16 10:28:25,21072,21078,21071,21078,27
2022-06-16 10:28:30,21078,21082,21074,21077,40
2022-06-16 10:28:35,21073,21073,21067,21072,50
2022-06-16 10:28:40,21070,21070,21067,21067,21
2022-06-16 10:28:45,21066,21075,21066,21075,15
2022-06-16 10:28:50,21075,21086,21075,21085,33
2022-06-16 10:28:55,21086,21088,21083,21083,26
2022-06-16 10:29:00,21082,21090,21082,21090,24
2022-06-16 10:29:05,21089,21090,21085,21087,21
2022-06-16 10:29:10,21085,21086,21078,21082,21
2022-06-16 10:29:15,21084,21086,21082,21082,10
2022-06-16 10:29:20,21081,21082,21078,21082,10
2022-06-16 10:29:25,21081,21088,21081,21088,11
2022-06-16 10:29:30,21087,21087,21078,21078,11
2022-06-16 10:29:35,21077,21080,21073,21079,16
2022-06-16 10:29:40,21080,21080,21077,21078,22
2022-06-16 10:29:45,21077,21083,21075,21078,24
2022-06-16 10:29:50,21077,21088,21077,21086,25
2022-06-16 10:29:55,21088,21093,21088,21093,25
2022-06-16 10:30:00,21093,21093,21087,21087,62
2022-06-16 10:30:05,21089,21092,21088,21089,23
2022-06-16 10:30:10,21089,21089,21084,21089,17
2022-06-16 10:30:15,21090,21091,21083,21083,24
2022-06-16 10:30:20,21080,21081,21075,21077,24
2022-06-16 10:30:25,21075,21075,21069,21073,32
2022-06-16 10:30:30,21072,21072,21070,21071,16
2022-06-16 10:30:35,21071,21077,21070,21077,23
2022-06-16 10:30:40,21078,21081,21074,21075,19
2022-06-16 10:30:45,21075,21080,21075,21075,14
2022-06-16 10:30:50,21075,21078,21075,21078,4
2022-06-16 10:30:55,21079,21079,21076,21078,6
2022-06-16 10:31:00,21080,21082,21077,21082,18
2022-06-16 10:31:05,21082,21082,21074,21075,29
2022-06-16 10:31:10,21074,21075,21067,21067,27
2022-06-16 10:31:15,21068,21076,21068,21069,27
2022-06-16 10:31:20,21071,21073,21066,21067,25
2022-06-16 10:31:25,21065,21066,21062,21066,27
2022-06-16 10:31:30,21066,21067,21064,21064,10
2022-06-16 10:31:35,21063,21068,21063,21065,21
2022-06-16 10:31:40,21065,21067,21061,21062,28
2022-06-16 10:31:45,21062,21066,21061,21066,10
2022-06-16 10:31:50,21067,21070,21067,21068,8
2022-06-16 10:31:55,21066,21075,21066,21075,16
2022-06-16 10:32:00,21071,21076,21071,21075,16
2022-06-16 10:32:05,21074,21080,21074,21074,26
2022-06-16 10:32:10,21076,21077,21075,21077,10
2022-06-16 10:32:15,21076,21079,21074,21078,15
2022-06-16 10:32:20,21079,21079,21073,21077,23
2022-06-16 10:32:25,21078,21080,21076,21080,9
2022-06-16 10:32:30,21082,21084,21082,21084,8
2022-06-16 10:32:35,21082,21090,21082,21088,44
2022-06-16 10:32:40,21088,21090,21085,21090,24
2022-06-16 10:32:45,21089,21090,21087,21090,8
2022-06-16 10:32:50,21092,21096,21091,21093,42
2022-06-16 10:32:55,21095,21101,21092,21100,56
2022-06-16 10:33:00,21100,21101,21095,21099,36
2022-06-16 10:33:05,21098,21098,21091,21091,15
2022-06-16 10:33:10,21090,21096,21090,21094,16
2022-06-16 10:33:15,21093,21093,21088,21088,24
2022-06-16 10:33:20,21086,21094,21084,21094,41
2022-06-16 10:33:25,21094,21096,21092,21096,8
2022-06-16 10:33:30,21098,21104,21098,21102,27
2022-06-16 10:33:35,21104,21109,21103,21109,28
2022-06-16 10:33:40,21110,21111,21104,21105,44
2022-06-16 10:33:45,21106,21112,21106,21112,11
2022-06-16 10:33:50,21112,21116,21112,21116,45
2022-06-16 10:33:55,21116,21117,21113,21113,22
2022-06-16 10:34:00,21114,21118,21108,21109,47
2022-06-16 10:34:05,21108,21108,21099,21100,43
2022-06-16 10:34:10,21100,21100,21097,21099,29
2022-06-16 10:34:15,21099,21102,21098,21102,14
2022-06-16 10:34:20,21101,21106,21100,21106,10
2022-06-16 10:34:25,21110,21110,21105,21108,11
2022-06-16 10:34:30,21107,21110,21107,21110,15
